fecha_corte,numero_ruc,fecha_orden,numero_orden,codigo_generico,descripcion_generico,importe,expediente_siaf,fuente_financiamiento,especifico_gasto,descripcion_especifico_gasto,cantidad,tipo_bien,tipo_recurso,funcion_programa,meta_siaf,programa,subprograma
20240425,10704659712,20240216,1337,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",1485,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,22 EDUCACION,158,6,8
20240425,10619157872,20240216,1339,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",1486,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10482985462,20240216,1340,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",1487,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10400034414,20240216,1341,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",1488,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"18,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10468634452,20240216,1342,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",1489,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"18,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10429535498,20240216,1343,S50,IMPRESIONES GRAFICAS Y ENCUADERNACION,"10,500.00",1490,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10448490535,20240216,1344,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,000.00",1491,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"4,000.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10412493848,20240216,1345,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",1492,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10474371668,20240216,1346,S70,"PRODUCCION, REPRODUCCIONES Y GRABACIONES","10,500.00",1493,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,15 TRANSPORTE,25,33,69
20240425,10415457931,20240216,1347,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",1502,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",171,6,10
20240425,10200714771,20240216,1348,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"18,000.00",1503,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",171,6,10
20240425,10454522881,20240216,1349,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,700.00",1505,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"8,700.00",S,Q,15 TRANSPORTE,28,35,73
20240425,10714780536,20240216,1350,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,600.00",1506,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"6,600.00",S,Q,15 TRANSPORTE,28,35,73
20240425,10480498335,20240216,1351,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,600.00",1498,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,600.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",56,18,39
20240425,10434324756,20240216,1352,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","14,000.00",1500,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"14,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10092246421,20240216,1353,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","14,000.00",1501,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"14,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,10082719038,20240219,1354,S86,SERVICIOS JUDICIALES Y NOTARIALES,"30,000.00",1531,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2327145,ASESORÍA LEGAL PARA SERVIDORES Y EX-SERVIDORES CIV,"30,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",49,6,8
20240425,20517207331,20240220,1355,S85,SEGUROS,"6,000.00",1499,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232633,SEGURO OBLIGATORIO ACCIDENTES DE TRANSITO (SOAT),"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",180,6,8
20240425,10468263098,20240220,1356,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,000.00",1507,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10452110607,20240220,1357,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,000.00",1508,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10215291893,20240220,1358,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,000.00",1509,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10732266289,20240220,1359,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,000.00",1510,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10255399735,20240220,1360,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,000.00",1511,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10472512973,20240220,1361,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,000.00",1512,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,000.00",S,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10437973143,20240220,1362,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",1513,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"7,500.00",S,Q,08 COMERCIO,151,21,43
20240425,10766688751,20240220,1363,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",1514,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"9,000.00",S,Q,08 COMERCIO,151,21,43
20240425,20516062305,20240220,1364,S60,"MANTENIMIENTO PREDICTIVO, PREVENTIVO O CORRECTIVO","85,424.00",1519,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232451,DE VEHICULOS,"85,424.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",180,6,8
20240425,10413807676,20240220,1365,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,100.00",1515,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"5,100.00",S,Q,08 COMERCIO,151,21,43
20240425,10441793907,20240220,1366,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",1516,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"9,000.00",S,Q,08 COMERCIO,151,21,43
20240425,10772744931,20240220,1367,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",1520,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"9,000.00",S,Q,08 COMERCIO,151,21,43
20240425,10733320627,20240220,1368,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,500.00",1517,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"7,500.00",S,Q,08 COMERCIO,151,21,43
20240425,10403091079,20240220,1369,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",1518,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,500.00",S,Q,08 COMERCIO,151,21,43
20240425,10412431010,20240220,1370,S86,SERVICIOS JUDICIALES Y NOTARIALES,"25,000.00",1532,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2327145,ASESORÍA LEGAL PARA SERVIDORES Y EX-SERVIDORES CIV,"25,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",49,6,8
20240425,10479885376,20240220,1371,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,000.00",1536,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10481962302,20240220,1372,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",1537,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10447833099,20240220,1373,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","8,000.00",1538,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"8,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10218780551,20240220,1374,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","16,000.00",1539,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"16,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10460284576,20240220,1375,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",1540,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10405127518,20240220,1376,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,200.00",1541,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"3,200.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",51,6,8
20240425,10412431010,20240220,1377,S86,SERVICIOS JUDICIALES Y NOTARIALES,"25,000.00",1533,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2327145,ASESORÍA LEGAL PARA SERVIDORES Y EX-SERVIDORES CIV,"25,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",49,6,8
20240425,10719951738,20240220,1378,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,500.00",1526,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,08 COMERCIO,151,21,43
20240425,10254892403,20240220,1379,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,500.00",1527,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,08 COMERCIO,151,21,43
20240425,10469661186,20240220,1380,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,500.00",1528,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,08 COMERCIO,151,21,43
20240425,10066296968,20240220,1381,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",1529,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"13,500.00",S,Q,08 COMERCIO,151,21,43
20240425,10801061171,20240220,1382,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1575,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10257260084,20240220,1383,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1576,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10258495069,20240220,1384,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1577,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10405967541,20240220,1385,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1578,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10445382529,20240220,1386,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1579,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10258626911,20240220,1387,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1580,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10429259610,20240220,1388,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1581,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10254633467,20240220,1389,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1582,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10086910085,20240220,1390,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1583,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10255105596,20240220,1391,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1584,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10258205362,20240220,1392,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1585,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10420810992,20240220,1393,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1586,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10451025681,20240220,1394,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1587,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10434145690,20240220,1395,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1588,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10416774175,20240220,1396,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1589,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10705369947,20240220,1397,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1590,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10256399437,20240220,1398,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1591,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10450528761,20240220,1399,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1592,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10254136081,20240220,1400,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1593,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10258431303,20240220,1401,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1594,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10730563227,20240220,1402,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1595,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10408197894,20240220,1403,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1596,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10085970548,20240220,1404,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1597,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10702659235,20240220,1405,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1598,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10724910438,20240220,1406,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1599,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10766536528,20240220,1408,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1601,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10096176754,20240220,1409,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1602,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10255772924,20240220,1410,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"1,500.00",1603,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"1,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10432572698,20240220,1411,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"7,000.00",1604,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"7,000.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10442024001,20240220,1412,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",1605,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10442824911,20240220,1413,S11,SERVICIOS RELACIONADOS CON LA INGENIERÍA,"6,000.00",1606,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10766397498,20240220,1414,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",1607,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10765198882,20240220,1415,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"5,000.00",1608,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"5,000.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10447941193,20240220,1416,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"2,200.00",1609,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"2,200.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10258105619,20240220,1417,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"2,200.00",1610,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"2,200.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10745897768,20240220,1418,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"2,200.00",1611,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"2,200.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20608274171,20240220,1419,S94,USO TEMPORAL DE BIENES MUEBLES E INMUEBLES,"11,000.00",1623,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232512,ALQUILER DE VEHICULOS,"11,000.00",S,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10096426912,20240221,1420,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",1554,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,500.00",S,Q,08 COMERCIO,151,21,43
